Код	КодРодитель	Наименование	ВнешнийКод	НеВыводить	
000000085	000000084	Валы рулевого управления	000000001764	Нет	3
000000086	000000084	Наконечники рулевые	000000001760	Нет	3
000000087	000000084	Насосы ГУР	000000001766	Нет	3
000000088	000000084	Прочие запчасти системы рулевого управления	000000001768	Нет	3
000000089	000000084	Рейки рулевые	000000001762	Нет	3
000000090	000000084	Рулевые колеса	000000001765	Нет	3
000000091	000000084	Рулевые механизмы	000000001763	Нет	3
000000092	000000084	Рычаги маятниковые	000000001767	Нет	3
000000093	000000084	Тяги рулевые и скрутки	000000001761	Нет	3
000000094	000000063	Система отопления	000000001377	Нет	2
000000095	000000094	Воздуховоды и трубки	000000001773	Нет	3
000000096	000000094	Кондиционеры и комплектующие	000000001774	Нет	3
000000097	000000094	Краны отопителя	000000001775	Нет	3
000000098	000000094	Моторы печки и комплектующие	000000001771	Нет	3
000000099	000000094	Отопители	000000001776	Нет	3
000000100	000000094	Патрубки и шланги	000000001770	Нет	3
000000101	000000094	Подогреватели предпусковые	000000001777	Нет	3
000000102	000000094	Прочие запчасти системы отопления	000000001778	Нет	3
000000103	000000094	Радиаторы отопителя	000000001769	Нет	3
000000104	000000094	Рычаги и тросы привода вентиляции	000000001772	Нет	3
000000105	000000063	Система охлаждения	000000001229	Нет	2
000000106	000000105	Бачки расширительные	000000001779	Нет	3
000000107	000000105	Вентиляторы и кожухи	000000001783	Нет	3
000000108	000000105	Краны системы охлаждения	000000001786	Нет	3
000000109	000000105	Крышки и пробки	000000001781	Нет	3
000000110	000000105	Насосы водяные и комплектующие	000000001782	Нет	3
000000111	000000105	Патрубки и шланги	000000001780	Нет	3
000000112	000000105	Прочие запчасти системы охлаждения	000000001787	Нет	3
000000113	000000105	Радиаторы охлаждения	000000001785	Нет	3
000000114	000000105	Термостаты	000000001784	Нет	3
000000115	000000063	Сцепление	000000001230	Нет	2
000000116	000000115	Вилки сцепления	000000001794	Нет	3
000000117	000000115	Выжимные муфты и подшипники	000000001793	Нет	3
000000118	000000115	Диски сцепления ведомые	000000001788	Нет	3
000000119	000000115	Диски сцепления нажимные	000000001789	Нет	3
000000120	000000115	Картеры сцепления	000000001795	Нет	3
000000121	000000115	Комплекты сцепления	000000001790	Нет	3
000000122	000000115	Педали сцепления	000000001796	Нет	3
000000123	000000115	Прочие запчасти сцепления	000000001798	Нет	3
000000124	000000115	Тросы сцепления	000000001797	Нет	3
000000125	000000115	Цилиндры сцепления главные	000000001792	Нет	3
000000126	000000115	Цилиндры сцепления рабочие	000000001791	Нет	3
000000127	000000063	Топливная система	000000001378	Нет	2
000000128	000000127	Адсорберы	000000001799	Нет	3
000000129	000000127	Баки топливные	000000001803	Нет	3
000000130	000000127	Гофры воздушные	000000001800	Нет	3
000000131	000000127	Дроссельные заслонки	000000001807	Нет	3
000000132	000000127	Карбюраторы и комплектующие	000000001801	Нет	3
000000133	000000127	Клапаны топливной системы	000000001810	Нет	3
000000134	000000127	Корпусы воздушного фильтра	000000001811	Нет	3
000000135	000000127	Крышки бензобака	000000001805	Нет	3
000000136	000000127	Насосы топливные	000000001802	Нет	3
000000137	000000127	Прочие запчасти топливной системы	000000001809	Нет	3
000000138	000000127	Топливные рампы и форсунки	000000001806	Нет	3
000000139	000000127	Топливные трубки и шланги	000000001804	Нет	3
000000140	000000127	Тросы газа	000000001808	Нет	3
000000141	000000063	Тормозная система	000000001231	Нет	2
000000142	000000141	Антиблокировочная система	000000001822	Нет	3
000000143	000000141	Барабаны тормозные	000000001812	Нет	3
000000144	000000141	Вакуумные усилители	000000001815	Нет	3
000000145	000000141	Диски тормозные	000000001816	Нет	3
000000146	000000141	Колодки тормозные	000000001819	Нет	3
000000147	000000141	Прочие запчасти тормозной системы	000000001818	Нет	3
000000148	000000141	Регуляторы давления тормозов	000000001820	Нет	3
000000149	000000141	Система стояночного тормоза	000000001817	Нет	3
000000150	000000141	Суппорты	000000001814	Нет	3
000000151	000000141	Цилиндры тормозные	000000001813	Нет	3
000000152	000000141	Шланги и трубки тормозной системы	000000001821	Нет	3
000000153	000000063	Трансмиссия	000000001232	Нет	2
000000154	000000153	Карданные валы и комплектующие	000000001838	Нет	3
000000155	000000153	Коробка переключения передач и комплектующие	000000001836	Нет	3
000000156	000000153	Коробка раздаточная и комплектующие	000000001837	Нет	3
000000157	000000153	Мосты и комплектующие	000000001839	Нет	3
000000158	000000153	Полуоси	000000001841	Нет	3
000000159	000000153	Прочие запчасти трансмиссии	000000001843	Нет	3
000000160	000000153	Редукторы и дифференциалы	000000001840	Нет	3
000000161	000000153	ШРУСы и привода	000000001842	Нет	3
000000162	000000063	Фильтры	000000001233	Нет	2
000000163	000000063	Ходовая часть	000000001234	Нет	2
000000164	000000163	Амортизаторы и комплектующие	000000001823	Нет	3
000000165	000000163	Буферы	000000001825	Нет	3
000000166	000000163	Подушки и втулки	000000001824	Нет	3
000000167	000000163	Прочие детали ходовой части	000000001835	Нет	3
000000168	000000163	Пружины и комплектующие	000000001831	Нет	3
000000169	000000163	Реактивные штанги и комплектующие	000000001834	Нет	3
000000170	000000163	Ремкомплекты	000000001832	Нет	3
000000171	000000163	Рычаги подвески	000000001826	Нет	3
000000172	000000163	Сайлентблоки	000000001833	Нет	3
000000173	000000163	Стабилизаторы подвески и комплектующие	000000001829	Нет	3
000000174	000000163	Стойки амортизаторов и комплектующие	000000001827	Нет	3
000000175	000000163	Ступицы и комплектующие	000000001830	Нет	3
000000176	000000163	Шаровые опоры	000000001828	Нет	3
000000177	000000063	Электрооборудование	000000001235	Нет	2
000000178	000000062	Запчасти для ГАЗ	000000001048	Нет	1
000000179	000000178	Выхлопная система	000000001236	Нет	2
000000180	000000179	Глушители	000000001852	Нет	3
000000181	000000179	Коллекторы	000000001854	Нет	3
000000182	000000179	Нейтрализаторы	000000001853	Нет	3
000000183	000000179	Прочие детали выхлопной системы	000000001857	Нет	3
000000184	000000179	Резонаторы	000000001856	Нет	3
000000185	000000179	Трубы выхлопной системы	000000001855	Нет	3
000000186	000000178	Двигатель	000000001238	Нет	2
000000187	000000186	Блоки цилиндров	000000001861	Нет	3
000000188	000000186	Валы коленчатые	000000001863	Нет	3
000000189	000000186	Газораспределительный механизм	000000001869	Нет	3
000000190	000000186	Головки блока цилиндров	000000001860	Нет	3
000000191	000000186	Двигатели в сборе	000000001865	Нет	3
000000192	000000186	Коллекторы и ресиверы	000000001866	Нет	3
000000193	000000186	Маховики	000000001864	Нет	3
000000194	000000186	Опоры и крепежные изделия двигателя	000000001862	Нет	3
000000195	000000186	Прокладки двигателя	000000001870	Нет	3
000000196	000000186	Прочие детали двигателя	000000001868	Нет	3
000000197	000000186	Ремни	000000001867	Нет	3
000000198	000000186	Система отработавших газов	000000001871	Нет	3
000000199	000000186	Система смазки	000000001858	Нет	3
000000200	000000186	Турбокомпрессоры	000000001872	Нет	3
000000201	000000186	Цилиндропоршневая группа	000000001859	Нет	3
000000202	000000178	Кузов	000000001239	Нет	2
000000203	000000178	Прочее	000000001379	Нет	2
000000204	000000178	Рулевое управление	000000001380	Нет	2
000000205	000000204	Гидроусилители рулевого управления	000000001873	Нет	3
000000206	000000204	Колонки рулевые	000000001875	Нет	3
000000207	000000204	Механизмы рулевые	000000001876	Нет	3
000000208	000000204	Прочие детали рулевого управления	000000001880	Нет	3
000000209	000000204	Рулевые колеса	000000001874	Нет	3
000000210	000000204	Рулевые тяги и наконечники	000000001877	Нет	3
000000211	000000204	Рулевые шарниры	000000001879	Нет	3
000000212	000000204	Рычаги маятниковые	000000001878	Нет	3
000000213	000000178	Система отопления	000000001381	Нет	2
000000214	000000213	Воздуховоды и трубки системы отопления	000000001889	Нет	3
000000215	000000213	Краны отопителя	000000001884	Нет	3
000000216	000000213	Моторы печки и комплектующие	000000001885	Нет	3
000000217	000000213	Насосы отопителя	000000001887	Нет	3
000000218	000000213	Отопители	000000001882	Нет	3
000000219	000000213	Патрубки и шланги системы отопления	000000001881	Нет	3
000000220	000000213	Подогреватели предпусковые	000000001890	Нет	3
000000221	000000213	Прочие детали системы отопления	000000001888	Нет	3
000000222	000000213	Радиаторы отопителя	000000001886	Нет	3
000000223	000000213	Рычаги и тросы привода отопителя	000000001883	Нет	3
000000224	000000178	Система охлаждения	000000001240	Нет	2
000000225	000000224	Бачки расширительные	000000001891	Нет	3
000000226	000000224	Вентиляторы и кожухи	000000001894	Нет	3
000000227	000000224	Насосы водяные и комплектующие	000000001893	Нет	3
000000228	000000224	Патрубки и шланги	000000001892	Нет	3
000000229	000000224	Прочие детали системы охлаждения	000000001897	Нет	3
000000230	000000224	Радиаторы охлаждения	000000001896	Нет	3
000000231	000000224	Термостаты	000000001895	Нет	3
000000232	000000178	Сцепление	000000001241	Нет	2
000000233	000000232	Вилки сцепления	000000001904	Нет	3
000000234	000000232	Выжимные подшипники и муфты	000000001903	Нет	3
000000235	000000232	Диски сцепления ведомые	000000001898	Нет	3
000000236	000000232	Диски сцепления нажимные	000000001899	Нет	3
000000237	000000232	Картеры сцепления	000000001905	Нет	3
000000238	000000232	Комплекты сцепления	000000001900	Нет	3
000000239	000000232	Педали сцепления	000000001906	Нет	3
000000240	000000232	Прочие детали сцепления	000000001908	Нет	3
000000241	000000232	Цилиндры сцепления главные	000000001902	Нет	3
000000242	000000232	Цилиндры сцепления рабочие	000000001901	Нет	3
000000243	000000232	Шланги сцепления	000000001907	Нет	3
000000244	000000178	Топливная система	000000001382	Нет	2
000000245	000000244	Баки топливные	000000001911	Нет	3
000000246	000000244	Газобалонное оборудование	000000001918	Нет	3
000000247	000000244	Дроссельные заслонки	000000001915	Нет	3
000000248	000000244	Карбюраторы и комплектующие	000000001909	Нет	3
000000249	000000244	Клапаны топливной системы	000000001917	Нет	3
000000250	000000244	Крышки бензобака	000000001913	Нет	3
000000251	000000244	Насосы топливные	000000001910	Нет	3
000000252	000000244	Педальные модули и акселераторы	000000001919	Нет	3
000000253	000000244	Прочие детали топливной системы	000000001923	Нет	3
000000254	000000244	Топливные рампы и форсунки	000000001914	Нет	3
000000255	000000244	Топливные трубки и шланги	000000001912	Нет	3
000000256	000000244	Топливозаборники	000000001921	Нет	3
000000257	000000244	Тросы и тяги газа	000000001916	Нет	3
000000258	000000244	Фильтры воздушные	000000001920	Нет	3
000000259	000000244	Фильтры топливные	000000001922	Нет	3
000000260	000000178	Тормозная система	000000001242	Нет	2
000000261	000000178	Трансмиссия	000000001243	Нет	2
000000262	000000261	Карданные валы и комплектующие	000000001926	Нет	3
000000263	000000261	Коробка переключения передач	000000001924	Нет	3
000000264	000000261	Коробка раздаточная	000000001925	Нет	3
000000265	000000261	Мосты и комплектующие	000000001927	Нет	3
000000266	000000261	Полуоси	000000001929	Нет	3
000000267	000000261	Прочие детали трансмиссии	000000001930	Нет	3
000000268	000000261	Редукторы и дифференциалы	000000001928	Нет	3
000000269	000000178	Фильтры	000000001244	Нет	2
000000270	000000178	Ходовая часть	000000001245	Нет	2
000000271	000000270	Амортизаторы и комплектующие	000000001931	Нет	3
000000272	000000270	Балки и оси	000000001942	Нет	3
000000273	000000270	Буферы	000000001933	Нет	3
000000274	000000270	Подушки и втулки	000000001932	Нет	3
000000275	000000270	Прочие детали ходовой части	000000001940	Нет	3
000000276	000000270	Пружины и комплектующие	000000001938	Нет	3
000000277	000000270	Рессоры и комплектующие	000000001941	Нет	3
000000278	000000270	Рычаги подвески	000000001934	Нет	3
000000279	000000270	Сайлентблоки	000000001939	Нет	3
000000280	000000270	Стабилизаторы подвески и комплектующие	000000001936	Нет	3
000000281	000000270	Ступицы и комплектующие	000000001937	Нет	3
000000282	000000270	Шаровые опоры	000000001935	Нет	3
000000283	000000178	Электрооборудование	000000001246	Нет	2
000000284	000000062	Запчасти для грузовых иномарок	000000001049	Нет	1
000000285	000000284	Выхлопная система	000000001237	Нет	2
000000286	000000284	Двигатель	000000001247	Нет	2
000000287	000000284	Кузов	000000001387	Нет	2
000000288	000000284	Прочее	000000001383	Нет	2
000000289	000000284	Рулевое управление	000000001384	Нет	2
000000290	000000284	Система отопления	000000001385	Нет	2
000000291	000000284	Система охлаждения	000000001248	Нет	2
000000292	000000284	Сцепление	000000001249	Нет	2
000000293	000000284	Топливная система	000000001386	Нет	2
000000294	000000284	Тормозная система	000000001250	Нет	2
000000295	000000284	Трансмиссия	000000001251	Нет	2
000000296	000000284	Фильтры	000000001252	Нет	2
000000297	000000284	Ходовая часть	000000001253	Нет	2
000000298	000000284	Электрооборудование	000000001254	Нет	2
000000299	000000062	Запчасти для ЗИЛ	000000001397	Нет	1
000000300	000000299	Выхлопная система	000000001398	Нет	2
000000301	000000299	Двигатель	000000001399	Нет	2
000000302	000000299	Кузов	000000001400	Нет	2
000000303	000000299	Прочее	000000001401	Нет	2
000000304	000000299	Рулевое управление	000000001402	Нет	2
000000305	000000299	Система отопления	000000001403	Нет	2
000000306	000000299	Система охлаждения	000000001404	Нет	2
000000307	000000299	Сцепление	000000001405	Нет	2
000000308	000000299	Топливная система	000000001406	Нет	2
000000309	000000299	Тормозная система	000000001407	Нет	2
000000310	000000299	Трансмиссия	000000001408	Нет	2
000000311	000000299	Фильтры	000000001409	Нет	2
000000312	000000299	Ходовая часть	000000001410	Нет	2
000000313	000000299	Электрооборудование	000000001411	Нет	2
000000314	000000062	Запчасти для КАМАЗ	000000001050	Нет	1
000000315	000000314	Выхлопная система	000000001255	Нет	2
000000316	000000314	Двигатель	000000001256	Нет	2
000000317	000000314	Кузов	000000001257	Нет	2
000000318	000000314	Прочее	000000001388	Нет	2
000000319	000000314	Рулевое управление	000000001389	Нет	2
000000320	000000314	Система отопления	000000001390	Нет	2
000000321	000000314	Система охлаждения	000000001258	Нет	2
000000322	000000314	Сцепление	000000001259	Нет	2
000000323	000000314	Топливная система	000000001391	Нет	2
000000324	000000314	Тормозная система	000000001260	Нет	2
000000325	000000314	Трансмиссия	000000001261	Нет	2
000000326	000000314	Фильтры	000000001262	Нет	2
000000327	000000314	Ходовая часть	000000001263	Нет	2
000000328	000000314	Электрооборудование	000000001264	Нет	2
000000329	000000062	Запчасти для МАЗ	000000001412	Нет	1
000000330	000000329	Выхлопная система	000000001415	Нет	2
000000331	000000329	Двигатель	000000001416	Нет	2
000000332	000000329	Кузов	000000001417	Нет	2
000000333	000000329	Прочее	000000001418	Нет	2
000000334	000000329	Рулевое управление	000000001419	Нет	2
000000335	000000329	Система отопления	000000001420	Нет	2
000000336	000000329	Система охлаждения	000000001421	Нет	2
000000337	000000329	Сцепление	000000001422	Нет	2
000000338	000000329	Топливная система	000000001423	Нет	2
000000339	000000329	Тормозная система	000000001424	Нет	2
000000340	000000329	Трансмиссия	000000001425	Нет	2
000000341	000000329	Фильтры	000000001426	Нет	2
000000342	000000329	Ходовая часть	000000001427	Нет	2
000000343	000000329	Электрооборудование	000000001428	Нет	2
000000344	000000062	Запчасти для ПАЗ	000000001413	Нет	1
000000345	000000344	Выхлопная система	000000001429	Нет	2
000000346	000000344	Двигатель	000000001430	Нет	2
000000347	000000344	Кузов	000000001431	Нет	2
000000348	000000344	Прочее	000000001432	Нет	2
000000349	000000344	Рулевое управление	000000001433	Нет	2
000000350	000000344	Система отопления	000000001434	Нет	2
000000351	000000344	Система охлаждения	000000001435	Нет	2
000000352	000000344	Сцепление	000000001436	Нет	2
000000353	000000344	Топливная система	000000001437	Нет	2
000000354	000000344	Тормозная система	000000001438	Нет	2
000000355	000000344	Трансмиссия	000000001439	Нет	2
000000356	000000344	Фильтры	000000001440	Нет	2
000000357	000000344	Ходовая часть	000000001441	Нет	2
000000358	000000344	Электрооборудование	000000001442	Нет	2
000000359	000000062	Запчасти для Тракторов и Спецтехники	000000001552	Нет	1
000000360	000000359	МТЗ	000000001553	Нет	2
000000361	000000360	Выхлопная система	000000001556	Нет	3
000000362	000000360	Двигатель	000000001557	Нет	3
000000363	000000360	Кузов	000000001558	Нет	3
000000364	000000360	Прочие системы	000000001571	Нет	3
000000365	000000360	Рулевое управление	000000001572	Нет	3
000000366	000000360	Система отопления	000000001573	Нет	3
000000367	000000360	Система охлаждения	000000001574	Нет	3
000000368	000000360	Сцепление	000000001570	Нет	3
000000369	000000360	Топливная система	000000001575	Нет	3
000000370	000000360	Тормозная система	000000001577	Нет	3
000000371	000000360	Трансмиссия	000000001578	Нет	3
000000372	000000360	Фильтры	000000001579	Нет	3
000000373	000000372	Воздушные	000000001580	Нет	4
000000374	000000372	Масляные	000000001581	Нет	4
000000375	000000372	Салонные	000000001582	Нет	4
000000376	000000372	Топливные	000000001576	Нет	4
000000377	000000360	Ходовая часть	000000001588	Нет	3
000000378	000000360	Электрооборудование	000000001589	Нет	3
000000379	000000359	Навесное и прицепное оборудование	000000001554	Нет	2
000000380	000000359	Прочее	000000001555	Нет	2
000000381	000000062	Запчасти для УАЗ	000000001051	Нет	1
000000382	000000381	Выхлопная система	000000001265	Нет	2
000000383	000000381	Двигатель	000000001266	Нет	2
000000384	000000381	Кузов	000000001392	Нет	2
000000385	000000381	Прочее	000000001393	Нет	2
000000386	000000381	Рулевое управление	000000001394	Нет	2
000000387	000000381	Система отопления	000000001395	Нет	2
000000388	000000381	Система охлаждения	000000001267	Нет	2
000000389	000000381	Сцепление	000000001268	Нет	2
000000390	000000381	Топливная система	000000001396	Нет	2
000000391	000000381	Тормозная система	000000001269	Нет	2
000000392	000000381	Трансмиссия	000000001270	Нет	2
000000393	000000381	Фильтры	000000001271	Нет	2
000000394	000000381	Ходовая часть	000000001272	Нет	2
000000395	000000381	Электрооборудование	000000001273	Нет	2
000000396	000000062	Запчасти для УРАЛ	000000001414	Нет	1
000000397	000000396	Выхлопная система	000000001443	Нет	2
000000398	000000396	Двигатель	000000001444	Нет	2
000000399	000000396	Кузов	000000001445	Нет	2
000000400	000000396	Прочее	000000001446	Нет	2
000000401	000000396	Рулевое управление	000000001447	Нет	2
000000402	000000396	Система отопления	000000001448	Нет	2
000000403	000000396	Система охлаждения	000000001449	Нет	2
000000404	000000396	Сцепление	000000001450	Нет	2
000000405	000000396	Топливная система	000000001451	Нет	2
000000406	000000396	Тормозная система	000000001452	Нет	2
000000407	000000396	Трансмиссия	000000001453	Нет	2
000000408	000000396	Фильтры	000000001454	Нет	2
000000409	000000396	Ходовая часть	000000001455	Нет	2
000000410	000000396	Электрооборудование	000000001456	Нет	2
000000411		Автосвет	000000001188	Нет	0
000000412	000000411	Автомобильные лампы	000000001189	Нет	1
000000413	000000412	Галогеновые	000000001743	Нет	2
000000414	000000412	Ксеноновые	000000001746	Нет	2
000000415	000000412	Накаливания	000000001744	Нет	2
000000416	000000412	Светодиодные	000000001745	Нет	2
000000417	000000411	Блок фары	000000001950	Нет	1
000000418	000000411	Задние фонари	000000001638	Нет	1
000000419	000000411	Плафоны освещения салона	000000001190	Нет	1
000000420	000000411	Проблесковые маячки	000000001191	Нет	1
000000421	000000411	Противотуманные фары	000000001192	Нет	1
000000422	000000411	Светодиодные балки	000000001520	Нет	1
000000423	000000411	Фонари габаритные	000000001366	Нет	1
000000424	000000411	Фонари и переносные светильники	000000001193	Нет	1
000000425	000000411	Ходовые огни	000000001194	Нет	1
000000426		Автохимия и Автокосметика	000000001041	Нет	0
000000427	000000426	Автошампунь	000000001063	Нет	1
000000428	000000426	Антигель	000000001064	Нет	1
000000429	000000426	Антигравий	000000001065	Нет	1
000000430	000000426	Антидождь	000000001066	Нет	1
000000431	000000426	Антизапотеватели стекла	000000001067	Нет	1
000000432	000000426	Антикор	000000001749	Нет	1
000000433	000000432	Жидкий воск	000000001070	Нет	2
000000434	000000432	Мастика	000000001080	Нет	2
000000435	000000432	Мовиль	000000001062	Нет	2
000000436	000000432	Преобразователи ржавчины	000000001087	Нет	2
000000437	000000426	Герметики	000000001073	Нет	1
000000438	000000426	Дезинфицирующие средства	000000001074	Нет	1
000000439	000000426	Клей	000000001077	Нет	1
000000440	000000426	Кондиционер металла	000000001078	Нет	1
000000441	000000426	Материалы для покраски	000000001075	Нет	1
000000442	000000441	Автоэмали	000000001097	Нет	2
000000443	000000441	Аэрозоли	000000001099	Нет	2
000000444	000000441	Грунтовки	000000001098	Нет	2
000000445	000000441	Жидкая резина	000000001076	Нет	2
000000446	000000441	Лаки	000000001079	Нет	2
000000447	000000441	Обезжириватели	000000001082	Нет	2
000000448	000000441	Отвердители	000000001100	Нет	2
000000449	000000441	Растворители и разбавители	000000001101	Нет	2
000000450	000000441	Смывки	000000001461	Нет	2
000000451	000000441	Шпатлевка	000000001096	Нет	2
000000452	000000426	Нейтрализаторы запаха	000000001081	Нет	1
000000453	000000426	Осушители	000000001083	Нет	1
000000454	000000426	Очистители	000000001084	Нет	1
000000455	000000454	Очистители битумных пятен	000000001116	Нет	2
000000456	000000454	Очистители двигателя	000000001117	Нет	2
000000457	000000454	Очистители для рук	000000001118	Нет	2
000000458	000000454	Очистители инжектора	000000001119	Нет	2
000000459	000000454	Очистители карбюратора	000000001120	Нет	2
000000460	000000454	Очистители кожи	000000001072	Нет	2
000000461	000000454	Очистители колесных дисков	000000001458	Нет	2
000000462	000000454	Очистители кондиционера	000000001121	Нет	2
000000463	000000454	Очистители контактов	000000001457	Нет	2
000000464	000000454	Очистители пластика	000000001459	Нет	2
000000465	000000454	Очистители салона	000000001122	Нет	2
000000466	000000454	Очистители стекол	000000001123	Нет	2
000000467	000000454	Очистители топливной системы	000000001124	Нет	2
000000468	000000454	Очистители тормозной системы	000000001125	Нет	2
000000469	000000454	Очистители форсунок	000000001126	Нет	2
000000470	000000454	Очистители шин	000000001127	Нет	2
000000471	000000454	Прочие очистители	000000001460	Нет	2
000000472	000000426	Пасты для притирки клапанов	000000001085	Нет	1
000000473	000000426	Полироль	000000001086	Нет	1
000000474	000000426	Прочая автохимия	000000001090	Нет	1
000000475	000000426	Размораживатели	000000001091	Нет	1
000000476	000000426	Смазки	000000001092	Нет	1
000000477	000000476	Высокотемпературные смазки	000000001736	Нет	2
000000478	000000476	Графитовая смазка	000000001735	Нет	2
000000479	000000476	Литиевые смазка	000000001739	Нет	2
000000480	000000476	Медные смазки	000000001737	Нет	2
000000481	000000476	Силиконовые смазки	000000001738	Нет	2
000000482	000000476	Смазки для суппортов	000000001742	Нет	2
000000483	000000476	Смазки для ШРУСа	000000001741	Нет	2
000000484	000000476	Универсальные смазки	000000001740	Нет	2
000000485	000000426	Средства для удаления царапин	000000001093	Нет	1
000000486	000000426	Фиксаторы резьбы	000000001094	Нет	1
000000487	000000426	Холодная сварка	000000001095	Нет	1
000000488	000000426	Чернители шин	000000001071	Нет	1
000000489		Автоэлектроника	000000001042	Нет	0
000000490	000000489	Автозвук	000000001128	Нет	1
000000491	000000490	FM-трансмиттеры	000000001102	Нет	2
000000492	000000490	Автомагнитолы	000000001179	Нет	2
000000493	000000490	Автомобильная акустика	000000001357	Нет	2
000000494	000000489	Автомобильные пылесосы	000000001129	Нет	1
000000495	000000489	Автосигнализация	000000001132	Нет	1
000000496	000000489	Автосканеры	000000001954	Нет	1
